username,tweet,username_of_retweeter,hashtag,tweet created,number of followers,# following
0x00v00m0,b'bp1\xe3\x81\xaf\xf0\x9f\x92\x8e2\xe3\x81\xa0\xe3\x81\x8b\xe3\x82\x89\xe3\x83\x90\xe3\x82\xa4\xe3\x83\x88\xe8\x80\x83\xe3\x81\x88\xe3\x81\xa68\xe4\xb8\x87\xe3\x81\x98\xe3\x82\x83\xe3\x82\x93\xe3\x81\xb0\xe3\x81\x8b\xe3\x81\x99\xef\xbd\x97\xef\xbd\x97',no retweet username,[],2020-04-01 08:18:06+00:00,1169,1144
behdashteravani,b'\xd8\xa7\xd8\xae\xd8\xaa\xd9\x84\xd8\xa7\xd9\x84 \xd8\xaf\xd9\x88\xd9\x82\xd8\xb7\xd8\xa8\xdb\x8c ii (\xd9\x86\xd9\x88\xd8\xb9 \xd8\xaf\xd9\x88) bipolar ii disorder \n\xd8\xa7\xd8\xae\xd8\xaa\xd9\x84\xd8\xa7\xd9\x84 \xd8\xaf\xd9\x88\xd9\x82\xd8\xb7\xd8\xa8\xdb\x8c ii (\xd9\x86\xd9\x88\xd8\xb9 \xd8\xaf\xd9\x88) \xd8\xb2\xd9\x85\xd8\xa7\xd9\x86\xdb\x8c \xd8\xaa\xd8\xb4\xd8\xae\xdb\x8c\xd8\xb5 \xda\xaf\xd8\xb0\xd8\xa7\xd8\xb1\xdb\x8c \xd9\x85\xdb\x8c \xd8\xb4\xd9\x88\xd8\xaf \xda\xa9\xd9\x87 \xd9\x85\xd9\x84\xd8\xa7\xda\xa9 \xd9\x87\xd8\xa7\xdb\x8c \xd8\xb2\xdb\x8c\xd8\xb1 \xd8\xa8\xd8\xb1\xd8\xa7\xdb\x8c \xdb\x8c\xda\xa9 \xd8\xaf\xd9\x88\xd8\xb1\xd9\x87 \xd9\x81\xd8\xb9\xd9\x84\xdb\x8c \xdb\x8c\xd8\xa7 \xda\xaf\xd8\xb0\xd8\xb4\xd8\xaa\xd9\x87 \xd9\x87\xdb\x8c\xd9\xbe\xd9\x88\xd9\x85\xd8\xa7\xd9\x86\xdb\x8c\xd8\xa7 \xd9\x88 \xd9\x85\xd9\x84\xd8\xa7\xda\xa9 \xd9\x87\xd8\xa7\xdb\x8c \xd8\xaa\xd8\xb4\xd8\xae\xdb\x8c\xd8\xb5\xdb\x8c \xd8\xb2\xdb\x8c\xd8\xb1 \xd8\xa8\xd8\xb1\xd8\xa7\xdb\x8c \xdb\x8c\xda\xa9 \xd8\xaf\xd9\x88\xd8\xb1\xd9\x87 \xd8\xa7\xd9\x81\xd8\xb3\xd8\xb1\xd8\xaf\xda\xaf\xdb\x8c \xd8\xa7\xd8\xb3\xd8\xa7\xd8\xb3\xdb\x8c \xd9\x81\xd8\xb9\xd9\x84\xdb\x8c \xdb\x8c\xd8\xa7 \xda\xaf\xd8\xb0\xd8\xb4\xd8\xaa\xd9\x87 \xd8\xa7\xd8\xad\xd8\xb1\xd8\xa7\xd8\xb2 \xd8\xb4\xd9\x88\xd8\xaf:\n\xd8\xa7\xd9\x84\xd9\x81: \xd9\x85\xd9\x84\xd8\xa7\xda\xa9 \xd9\x87\xd8\xa7\xdb\x8c \xd8\xaa\xd8\xb4\xd8\xae\xdb\x8c\xd8\xb5\xdb\x8c \xd8\xad\xd8\xaf\xd8\xa7\xd9\x82\xd9\x84 ...\n\nhttps://t.co/kr0a5xgpet https://t.co/fzcbjhvztb',no retweet username,[],2020-04-01 08:16:33+00:00,2,0
BabuIbrar3,"b'""i spoke about my bipolar disorder and alcoholism because my biggest family are my fans. they should know exactly where i was and what happened when i was on that break."" - @asliyoyo\n\nwatch his full conversation with @renilabraham_ on #byinviteonly here - https://t.co/czu9ddkfuj https://t.co/xccfayyiix'",ZoomTV,[],2020-04-01 08:14:04+00:00,43,103
levi_bullen,"b""@gertrude_o_d sorry gertrude, \n\ni'm bipolar so yes it's months of depression followed by weeks of mania, but surely some days are better than others yes?""",no retweet username,[],2020-04-01 08:04:20+00:00,3285,3321
BexSimonArtist,"b'becoming a blacksmith saved @bexsimonartist from succumbing to bipolar disorder. she has been off medication since 2009, and uses her illness \xe2\x80\x98by building like a \xe2\x80\x98nutter\xe2\x80\x99 in the mania (episodes) and designing during the dark patches.\xe2\x80\x99 watch now: https://t.co/juy8ccxqg1'",HeadTalksNews,[],2020-04-01 08:02:30+00:00,3266,1681
inmaflorez,"b'se me han amotinado las bestias pardas.\nha sido decirles ""vamos que empezamos con las tareas"" y \xc2\xa1estampida!\nbp1 se ha atrincherado en su litera y me lanza peluches.\nbp2 se ha metido bajo la mesa del sal\xc3\xb3n y se ha parapetado con sillas.\n\nestoy sacando bollos a ver si cuela.'",no retweet username,[],2020-04-01 07:57:56+00:00,376,765
family_memory_v,b'#ps4live (dead by daylight)#53\xe3\x80\x80bp1.5\xe5\x80\x8d\xe3\x81\xaa\xe3\x82\x93\xe3\x81\xa7\xe3\x80\x81\xe3\x83\x9d\xe3\x82\xa4\xe3\x83\xb3\xe3\x83\x88\xe9\x9b\x86\xe3\x82\x81\xe7\xad\x89\xe3\x82\x92\xe9\x85\x8d\xe4\xbf\xa1\xe3\x83\x91\xe3\x83\xbc\xe3\x83\x88\xe3\x83\x8a\xe3\x83\xbc\xe3\x81\xa8\xe6\xa5\xbd\xe3\x81\x97\xe3\x81\xbf\xe3\x81\xaa\xe3\x81\x8c\xe3\x82\x89\xe9\x85\x8d\xe4\xbf\xa1\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99(^o^)\xe8\x89\xaf\xe3\x81\x91\xe3\x82\x8c\xe3\x81\xb0\xe3\x80\x81\xe3\x83\x81\xe3\x83\xa3\xe3\x83\xb3\xe3\x83\x8d\xe3\x83\xab\xe3\x81\x94\xe8\xa6\x96\xe8\x81\xb4\xe3\x80\x81\xe3\x83\x81\xe3\x83\xa3\xe3\x83\xb3\xe3\x83\x8d\xe3\x83\xab\xe7\x99\xbb\xe9\x8c\xb2\xe3\x82\x92\xe3\x82\x88\xe3\x82\x8d\xe3\x81\x97\xe3\x81\x8f\xe3\x81\x8a\xe9\xa1\x98\xe3\x81\x84\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82  live at https://t.co/fprrohxu9k',mitsukazu_aroma,"[{'text': 'PS4live', 'indices': [21, 29]}]",2020-04-01 07:47:09+00:00,1277,757
futurefish1104,b'\xe3\x83\x80\xe3\x82\xa4\xe3\x83\xa42\xe5\x80\x8b\xe3\x81\xa7bp1\xe5\x9b\x9e\xe5\xbe\xa9\xe3\x81\xaa\xe3\x81\xae\xe3\x81\xa7\xe3\x80\x81\xe3\x83\x80\xe3\x82\xa4\xe3\x83\xa4\xe3\x81\xaf\xe3\x81\x9f\xe3\x81\x8f\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe3\x81\x91\xe3\x81\xa6\xe3\x81\x84\xe3\x81\x8f',no retweet username,[],2020-04-01 07:39:38+00:00,93,197
Ruma12311,b'dbd\xe3\x82\xbb\xe3\x83\xbc\xe3\x83\xab\xe3\x81\x97\xe3\x81\xa6\xe3\x82\x8b\xe3\x81\xa3\xe3\x81\xa6\xe3\x82\x88\xef\xbc\x81\xef\xbc\x81\xe7\xa7\x81\xe3\x81\xa8\xef\xbc\x81\xe9\x81\x8a\xe3\x81\xb9\xe3\x82\x8b\xe3\x82\x88\xef\xbc\x81\xef\xbc\x81bp1.5\xe5\x80\x8d\xe3\x81\xa0\xe3\x81\x97\xef\xbc\x81\xe3\x83\x91\xe3\x83\xbc\xe3\x83\x86\xe3\x82\xa3\xe3\x83\xaa\xe3\x83\x9c\xe3\x83\xb3\xe3\x82\x82\xe4\xbd\xbf\xe3\x81\xa3\xe3\x81\xa1\xe3\x82\x83\xe3\x81\x86\xe3\x82\x88\xef\xbc\x81',no retweet username,[],2020-04-01 07:39:20+00:00,1439,1026
kingonthecourt9,b'\xe3\x81\x82\xe3\x82\x93\xe3\x82\xb9\xe3\x82\xbf\xef\xbc\x81\xef\xbc\x81music\xe3\x83\xa1\xe3\x83\xa2\n\n\xe3\x81\x8a\xe4\xbb\x95\xe4\xba\x8b\n\xe3\x83\xbbbp0/1\xe5\x80\x8d/250pt/1\xe6\x9e\x9a\n\xe3\x83\xbbbp1/4\xe5\x80\x8d/1000pt/4\xe6\x9e\x9a\n\xe3\x83\xbbbp2/8\xe5\x80\x8d/2000pt/8\xe6\x9e\x9a\n\xe3\x83\xbbbp3/12\xe5\x80\x8d/3000pt/12\xe6\x9e\x9a\n\n\xe9\x80\x9a\xe5\xb8\xb8\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\x96\n\xe3\x83\xbbbp1/1\xe5\x80\x8d/2000pt+\xce\xb1/10\xe6\x9e\x9a\n\xe3\x83\xbbbp2/2\xe5\x80\x8d/4000pt+\xce\xb1/20\xe6\x9e\x9a\n\xe3\x83\xbbbp3/3\xe5\x80\x8d/6000pt+\xce\xb1/30\xe6\x9e\x9a\n\xe3\x83\xbbbp6/6\xe5\x80\x8d/12000pt+\xce\xb1/60\xe6\x9e\x9a\n\xe3\x83\xbbbp10/10\xe5\x80\x8d/20000pt+\xce\xb1/100\xe6\x9e\x9a\n\xe3\x82\xb9\xe3\x82\xb3\xe3\x82\xa2&amp;\xe3\x82\xa4\xe3\x83\x99\xe3\x82\xb9\xe3\x82\xad\xe3\x83\xab\xe3\x83\x9c\xe3\x83\xbc\xe3\x83\x8a\xe3\x82\xb9\xe6\x9c\x89',Iam2winkP,[],2020-04-01 07:35:56+00:00,1446,1952
Blosseyfriday,"b'@me_aster i have 79 followers so could do with the writers lift \xf0\x9f\x98\x8a i write about grief, bipolar disorder, widowhood. have fabulous blog. do articles. finished book need to get organised &amp; find publisher or agent. any recommendations for this field welcome as well as a mix of followers! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/59qgz4sdze'",no retweet username,[],2020-04-01 07:35:01+00:00,442,404
ioi_xxxx,b'@yu_cec \xe3\x81\xaa\xe3\x82\x8b\xe3\x81\xbb\xe3\x81\xa9\xf0\x9f\xa4\x94\n\xe3\x81\x9d\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xa4dbd\xe3\x82\x84\xe3\x82\x8b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x99\xe3\x81\x8bw\n\xe3\x81\x9b\xe3\x81\xa3\xe3\x81\x8b\xe3\x81\x8fbp1.5\xe5\x80\x8d\xe3\x82\x84\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xbe\xe3\x81\x99\xe3\x81\xae\xe3\x81\xab\xf0\x9f\x98\xa2',no retweet username,[],2020-04-01 07:26:03+00:00,250,287
ameliaaspen,"b""@engelsmeister it's the same thing. it's equivalent to saying being bipolar and having bipolar disorder are different. please just stop saying disrespectful statements and leave it at that https://t.co/sn63y9hsc8""",no retweet username,[],2020-04-01 07:23:25+00:00,16,54
AtincGurcay,"b'happy #worldbipolarday!\n\ntoday is a day to bring worldwide awareness to bipolar disorder, reduce stigma, and educate individuals about living life with bipolar disorder. https://t.co/xhm98wjulp'",IntlBipolar,"[{'text': 'WorldBipolarDay', 'indices': [23, 39]}]",2020-04-01 07:23:17+00:00,595,787
koyukiANST1116,b'\xe3\x81\x82\xe3\x82\x93\xe3\x82\xb9\xe3\x82\xbf\xef\xbc\x81\xef\xbc\x81music\xe3\x83\xa1\xe3\x83\xa2\n\n\xe3\x81\x8a\xe4\xbb\x95\xe4\xba\x8b\n\xe3\x83\xbbbp0/1\xe5\x80\x8d/250pt/1\xe6\x9e\x9a\n\xe3\x83\xbbbp1/4\xe5\x80\x8d/1000pt/4\xe6\x9e\x9a\n\xe3\x83\xbbbp2/8\xe5\x80\x8d/2000pt/8\xe6\x9e\x9a\n\xe3\x83\xbbbp3/12\xe5\x80\x8d/3000pt/12\xe6\x9e\x9a\n\n\xe9\x80\x9a\xe5\xb8\xb8\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\x96\n\xe3\x83\xbbbp1/1\xe5\x80\x8d/2000pt+\xce\xb1/10\xe6\x9e\x9a\n\xe3\x83\xbbbp2/2\xe5\x80\x8d/4000pt+\xce\xb1/20\xe6\x9e\x9a\n\xe3\x83\xbbbp3/3\xe5\x80\x8d/6000pt+\xce\xb1/30\xe6\x9e\x9a\n\xe3\x83\xbbbp6/6\xe5\x80\x8d/12000pt+\xce\xb1/60\xe6\x9e\x9a\n\xe3\x83\xbbbp10/10\xe5\x80\x8d/20000pt+\xce\xb1/100\xe6\x9e\x9a\n\xe3\x82\xb9\xe3\x82\xb3\xe3\x82\xa2&amp;\xe3\x82\xa4\xe3\x83\x99\xe3\x82\xb9\xe3\x82\xad\xe3\x83\xab\xe3\x83\x9c\xe3\x83\xbc\xe3\x83\x8a\xe3\x82\xb9\xe6\x9c\x89',Iam2winkP,[],2020-04-01 07:11:57+00:00,39,2096
aychint27,b'ada saja yang masih yang salah paham yang mengira bipolar itu ada 2 kepribadian.\n\nbipolar itu bukan kepribadian ganda tetapi ada 2 mood yang berbeda depresi dan mania.\n\nkepribadian ganda itu sebutanya dissociative identity disorder',As2Notes,[],2020-04-01 07:09:41+00:00,34,122
ninsanshingon,b'\xe3\x81\x82\xe3\x82\x93\xe3\x82\xb9\xe3\x82\xbf\xef\xbc\x81\xef\xbc\x81music\xe3\x83\xa1\xe3\x83\xa2\n\n\xe3\x81\x8a\xe4\xbb\x95\xe4\xba\x8b\n\xe3\x83\xbbbp0/1\xe5\x80\x8d/250pt/1\xe6\x9e\x9a\n\xe3\x83\xbbbp1/4\xe5\x80\x8d/1000pt/4\xe6\x9e\x9a\n\xe3\x83\xbbbp2/8\xe5\x80\x8d/2000pt/8\xe6\x9e\x9a\n\xe3\x83\xbbbp3/12\xe5\x80\x8d/3000pt/12\xe6\x9e\x9a\n\n\xe9\x80\x9a\xe5\xb8\xb8\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\x96\n\xe3\x83\xbbbp1/1\xe5\x80\x8d/2000pt+\xce\xb1/10\xe6\x9e\x9a\n\xe3\x83\xbbbp2/2\xe5\x80\x8d/4000pt+\xce\xb1/20\xe6\x9e\x9a\n\xe3\x83\xbbbp3/3\xe5\x80\x8d/6000pt+\xce\xb1/30\xe6\x9e\x9a\n\xe3\x83\xbbbp6/6\xe5\x80\x8d/12000pt+\xce\xb1/60\xe6\x9e\x9a\n\xe3\x83\xbbbp10/10\xe5\x80\x8d/20000pt+\xce\xb1/100\xe6\x9e\x9a\n\xe3\x82\xb9\xe3\x82\xb3\xe3\x82\xa2&amp;\xe3\x82\xa4\xe3\x83\x99\xe3\x82\xb9\xe3\x82\xad\xe3\x83\xab\xe3\x83\x9c\xe3\x83\xbc\xe3\x83\x8a\xe3\x82\xb9\xe6\x9c\x89',Iam2winkP,[],2020-04-01 07:07:22+00:00,294,397
HeadTalksNews,"b'becoming a blacksmith saved @bexsimonartist from succumbing to bipolar disorder. she has been off medication since 2009, and uses her illness \xe2\x80\x98by building like a \xe2\x80\x98nutter\xe2\x80\x99 in the mania (episodes) and designing during the dark patches.\xe2\x80\x99 watch now: https://t.co/juy8ccxqg1'",no retweet username,[],2020-04-01 07:00:38+00:00,2968,1229
Yumiki46,b'@yossy8888_46 \xe8\x87\xaa\xe5\x88\x86\xe3\x81\xaf\xe6\x9c\x80\xe5\xbe\x8c\xe3\x81\xbe\xe3\x81\xa7bp1\xe3\x81\xa7\xe5\x8f\xa9\xe3\x81\x84\xe3\x81\xa6\xe3\x82\xab\xe3\x83\xa1\xe3\x83\xa9\xe8\x90\xbd\xe3\x81\xa8\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x88\n\xe3\x81\xbe\xe3\x81\xa0\xe5\xa7\x8b\xe3\x81\xbe\xe3\x81\xa3\xe3\x81\x9f\xe3\x81\xb0\xe3\x81\xa3\xe3\x81\x8b\xe3\x82\x8a\xe3\x81\xaa\xe3\x81\xae\xe3\x81\xa7\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\n\xe9\xa0\x91\xe5\xbc\xb5\xe3\x81\xa3\xe3\x81\xa6\xe4\xb8\x8b\xe3\x81\x95\xe3\x81\x84\xef\xbc\x81\xf0\x9f\x92\xaa',no retweet username,[],2020-04-01 06:58:14+00:00,380,726
